iter	Passed	Remaining
0	141	140946
1	143	71600
2	146	48556
3	148	36905
4	150	29959
5	152	25346
6	155	22055
7	157	19560
8	160	17637
9	162	16067
10	164	14780
11	168	13850
12	170	12937
13	172	12153
14	175	11514
15	177	10930
16	179	10397
17	182	9930
18	184	9522
19	186	9146
20	188	8794
21	190	8482
22	193	8207
23	194	7925
24	196	7679
25	198	7452
26	200	7237
27	202	7045
28	205	6869
29	206	6687
30	208	6522
31	210	6373
32	212	6225
33	214	6096
34	216	5972
35	218	5842
36	219	5722
37	221	5614
38	223	5508
39	225	5402
40	226	5296
41	227	5197
42	229	5099
43	230	5011
44	232	4935
45	234	4854
46	235	4782
47	237	4705
48	238	4635
49	239	4558
50	241	4496
51	242	4428
52	245	4379
53	246	4325
54	248	4266
55	249	4214
56	251	4160
57	252	4106
58	254	4055
59	255	4009
60	257	3966
61	259	3930
62	261	3892
63	264	3864
64	266	3832
65	267	3788
66	269	3748
67	270	3708
68	272	3676
69	274	3648
70	276	3621
71	278	3589
72	280	3567
73	282	3535
74	284	3505
75	285	3477
76	288	3453
77	290	3434
78	292	3406
79	294	3383
80	296	3365
81	297	3333
82	298	3298
83	300	3276
84	302	3254
85	303	3228
86	305	3202
87	306	3177
88	308	3156
89	309	3128
90	310	3102
91	311	3077
92	313	3054
93	314	3031
94	315	3009
95	317	2986
96	318	2962
97	319	2941
98	320	2917
99	321	2893
100	322	2870
101	323	2849
102	324	2829
103	326	2812
104	327	2791
105	328	2770
106	329	2753
107	330	2733
108	332	2715
109	333	2698
110	334	2680
111	335	2660
112	336	2642
113	337	2626
114	339	2610
115	340	2592
116	340	2573
117	341	2555
118	342	2538
119	344	2524
120	345	2512
121	346	2496
122	347	2479
123	348	2463
124	349	2447
125	350	2433
126	351	2419
127	353	2406
128	354	2393
129	355	2381
130	357	2368
131	358	2357
132	359	2344
133	360	2330
134	361	2318
135	363	2307
136	364	2297
137	366	2286
138	367	2274
139	368	2262
140	369	2253
141	370	2241
142	372	2232
143	373	2222
144	375	2213
145	376	2204
146	378	2194
147	379	2184
148	380	2174
149	381	2164
150	383	2156
151	384	2146
152	385	2135
153	387	2126
154	388	2116
155	389	2108
156	391	2100
157	392	2090
158	393	2080
159	394	2069
160	395	2058
